Date,Open,High,Low,Close,Adj Close,Volume,Day
4/17/2015,37.389999,37.389999,37.040001,37.080002,35.287548,18100,284
4/20/2015,37.189999,37.400002,37,37.389999,35.582573,81300,285
4/21/2015,37.459999,37.650002,37.290001,37.580002,35.763386,48700,286
4/22/2015,37.619999,37.619999,37.220001,37.529999,35.715794,25000,287
4/23/2015,37.43,37.959999,37.43,37.82,35.991776,21900,288
4/24/2015,38,38.400002,38,38.259998,36.410511,21300,289
4/27/2015,38.419998,38.419998,37.740002,37.75,35.925167,19400,290
4/28/2015,37.779999,38.009998,37.209999,37.810001,35.982273,47400,291
4/29/2015,37.610001,37.610001,36.619999,36.93,35.144802,40200,292
4/30/2015,36.880001,37.099998,36.349998,36.360001,34.602352,52300,293
5/1/2015,36.57,37.029999,36.57,37.029999,35.239967,19800,294
5/4/2015,37.240002,37.389999,37.040001,37.080002,35.287548,34000,295
5/5/2015,37.07,37.07,36.389999,36.450001,34.688007,16400,296
5/6/2015,36.529999,36.529999,36.16,36.34,34.583324,35300,297
5/7/2015,36.400002,37.18,36.400002,37.07,35.278023,17400,298
5/8/2015,37.349998,37.700001,37.290001,37.419998,35.611107,26500,299
5/11/2015,37.459999,37.689999,37.43,37.470001,35.658707,36200,300
5/12/2015,37.27,37.360001,36.939999,37.25,35.449329,10300,301
5/13/2015,37.32,37.470001,37.07,37.110001,35.316101,22500,302
5/14/2015,37.27,37.529999,37.169998,37.470001,35.658707,18100,303
5/15/2015,37.599998,37.599998,37.400002,37.459999,35.649178,13300,304
5/18/2015,37.5,37.740002,37.48,37.720001,35.89661,27500,305
5/19/2015,37.93,37.990002,37.689999,37.689999,35.868057,68300,306
5/20/2015,37.759998,37.759998,36.799999,36.799999,35.021088,60900,307
5/21/2015,36.75,36.880001,36.720001,36.830002,35.049633,17300,308
5/22/2015,36.75,36.77,36.57,36.650002,34.878342,21600,309
5/26/2015,36.740002,36.740002,36.049999,36.169998,34.421547,16800,310
5/27/2015,36.27,36.779999,36.27,36.740002,34.963982,76400,311
5/28/2015,36.759998,36.759998,36.560001,36.619999,34.849781,15600,312
5/29/2015,36.610001,36.700001,36.349998,36.599998,34.830765,16600,313
6/1/2015,36.619999,36.950001,36.389999,36.849998,35.068672,142300,314
6/2/2015,36.68,36.959999,36.599998,36.77,34.992535,18100,315
6/3/2015,36.77,36.919998,36.68,36.830002,35.049633,45000,316
6/4/2015,36.75,36.959999,36.419998,36.419998,34.659454,14300,317
6/5/2015,36.48,36.77,36.450001,36.77,34.992535,37900,318
6/8/2015,36.73,36.73,35.98,36,34.259762,42900,319
6/9/2015,35.919998,35.939999,35.360001,35.93,34.193146,28200,320
6/10/2015,36,36.48,35.919998,36.240002,34.488163,14700,321
6/11/2015,36.299999,36.57,36.299999,36.400002,34.640419,10000,322
6/12/2015,36.25,36.650002,36.099998,36.5,34.735592,13500,323
6/15/2015,36.23,36.369999,36.119999,36.290001,34.535736,12000,324
6/16/2015,36.169998,36.330002,36.150002,36.259998,34.507191,40300,325
6/17/2015,36.360001,36.419998,36.209999,36.389999,34.630909,27600,326
6/18/2015,36.330002,36.950001,36.330002,36.849998,35.068672,13500,327
6/19/2015,36.990002,37.259998,36.950001,37.130001,35.335136,47100,328
6/22/2015,37.369999,37.52,37.34,37.509998,35.696758,24200,329
6/23/2015,37.52,37.619999,37.360001,37.43,35.62064,11700,330
6/24/2015,37.25,37.450001,37.060001,37.07,35.278023,60300,331
6/25/2015,37.279999,37.48,37.150002,37.209999,35.41127,32800,332
6/26/2015,37.310001,37.41,37.169998,37.32,35.515953,25700,333
6/29/2015,36.900002,37.09,36.349998,36.349998,34.592834,16800,334
6/30/2015,36.59,36.869999,36.52,36.630001,34.859306,55700,335
7/1/2015,36.830002,36.950001,36.220001,36.450001,34.688007,28000,336
7/2/2015,36.59,36.639999,36.25,36.450001,34.688007,18900,337
7/6/2015,36.32,36.790001,36.209999,36.59,34.821247,18100,338
7/7/2015,36.75,36.990002,36.25,36.990002,35.201893,32800,339
7/8/2015,36.619999,36.619999,36.18,36.310001,34.554771,12800,340
7/9/2015,36.599998,36.779999,36.419998,36.419998,34.659454,15000,341
7/10/2015,36.82,37.360001,36.82,37.330002,35.525471,11000,342
7/13/2015,37.619999,38,37.619999,37.970001,36.134525,54300,343
7/14/2015,37.849998,38,37.82,37.950001,36.115486,29000,344
7/15/2015,37.82,37.889999,37.560001,37.720001,35.89661,37100,345
7/16/2015,37.84,38.060001,37.84,37.919998,36.086941,17100,346
7/17/2015,37.93,38.02,37.799999,37.919998,36.086941,12300,347
7/20/2015,37.91,38,37.779999,37.779999,35.953705,20900,348
7/21/2015,37.779999,37.93,37.669998,37.900002,36.067909,59700,349
7/22/2015,37.77,38.240002,37.77,38.23,36.381958,31600,350
7/23/2015,38.560001,38.790001,37.73,37.77,35.944199,22000,351
7/24/2015,38.189999,38.189999,37.189999,37.209999,35.41127,10100,352
7/27/2015,37.259998,37.259998,36.689999,36.869999,35.0877,32700,353
7/28/2015,37,37.369999,36.82,37.189999,35.392231,13500,354
7/29/2015,37.23,37.360001,37.09,37.279999,35.477886,23600,355
7/30/2015,37.200001,37.43,37.099998,37.369999,35.563538,13200,356
7/31/2015,37.66,37.91,37.66,37.779999,35.953705,14900,357
8/3/2015,37.889999,38.27,37.889999,38.200001,36.353413,32100,358
8/4/2015,38.279999,38.349998,38.16,38.299999,36.448574,14400,359
8/5/2015,38.27,38.459999,38.060001,38.080002,36.239212,11700,360
8/6/2015,38,38,37,37.330002,35.525471,19300,361
8/7/2015,37.310001,37.389999,37.009998,37.259998,35.458847,16500,362
8/10/2015,37.470001,37.669998,37.310001,37.310001,35.506439,54200,363
8/11/2015,37.130001,37.630001,37.130001,37.389999,35.582573,13200,364
8/12/2015,37.139999,37.16,36.41,37.16,35.363689,18400,365
8/13/2015,37.27,37.650002,37.18,37.470001,35.658707,11100,366
8/14/2015,37.48,37.610001,37.41,37.57,35.753868,8800,367
8/17/2015,37.57,38.099998,37.389999,38.060001,36.220188,7900,368
8/18/2015,38.080002,38.080002,37.66,37.77,35.944199,21200,369
8/19/2015,37.630001,37.82,37.450001,37.610001,35.791924,14000,370
8/20/2015,37.200001,37.200001,36.450001,36.450001,34.688007,18600,371
8/21/2015,35.98,36.240002,35.470001,35.59,33.869579,137100,372
8/24/2015,34.880001,35.25,23.77,34.080002,32.432575,323200,373
8/25/2015,34.279999,35.290001,34.25,34.259998,32.603863,43400,374
8/26/2015,34.93,35.209999,34.049999,35.209999,33.507954,34200,375
8/27/2015,35.540001,35.740002,35.139999,35.57,33.850536,20700,376
8/28/2015,35.68,35.84,35.57,35.779999,34.050388,30600,377
8/31/2015,35.709999,35.869999,35.360001,35.48,33.7649,10900,378
9/1/2015,35.009998,35.139999,34.75,34.75,33.070187,21800,379
9/2/2015,35.16,35.799999,35.16,35.75,34.021843,76800,380
9/3/2015,36.02,36.299999,35.869999,35.939999,34.202667,12500,381
9/4/2015,35.52,36.16,35.450001,36.029999,34.288311,12000,382
9/8/2015,36.48,36.77,36.380001,36.759998,34.983028,24700,383
9/9/2015,36.919998,37.110001,36.5,36.5,34.735592,44700,384
9/10/2015,36.639999,36.860001,36.549999,36.66,34.887848,19100,385
9/11/2015,36.689999,36.98,36.57,36.98,35.192379,126300,386
9/14/2015,37.009998,37.02,36.869999,36.959999,35.173355,15600,387
9/15/2015,37.02,37.169998,36.759998,37.07,35.278023,28100,388
9/16/2015,37.040001,37.349998,36.990002,37.34,35.534988,74800,389
9/17/2015,37.32,38.18,37.32,37.73,35.906136,18600,390
